stop_id,stop_name,stop_lat,stop_lon
81-329,UNNAMED,-17.3777184,-66.1421451
81-330,UNNAMED,-17.3776499,-66.1420867
81-331,UNNAMED,-17.377591,-66.1420201
81-332,UNNAMED,-17.3774696,-66.1418768
81-333,UNNAMED,-17.3774378,-66.1418262
81-334,UNNAMED,-17.3774086,-66.1417723
81-335,UNNAMED,-17.3773783,-66.1417087
81-337,UNNAMED,-17.3772769,-66.1412977
81-339,UNNAMED,-17.3772216,-66.1410882
81-341,UNNAMED,-17.3771038,-66.140656
81-343,UNNAMED,-17.3769673,-66.140125
81-344,UNNAMED,-17.3767647,-66.1393198
81-345,UNNAMED,-17.3766938,-66.1390901
81-346,UNNAMED,-17.3766306,-66.1388992
81-347,UNNAMED,-17.3765096,-66.1385914
81-348,UNNAMED,-17.3763894,-66.1383044
81-349,UNNAMED,-17.3763231,-66.1381604
81-351,UNNAMED,-17.3761806,-66.1378642
81-352,UNNAMED,-17.3759972,-66.1375263
81-353,UNNAMED,-17.3757697,-66.1371528
81-354,UNNAMED,-17.3754083,-66.1366021
81-355,UNNAMED,-17.3752184,-66.1363207
81-356,UNNAMED,-17.375063,-66.1360789
81-357,UNNAMED,-17.3749432,-66.1358622
81-359,UNNAMED,-17.3748546,-66.1356768
81-360,UNNAMED,-17.3747677,-66.1354506
81-361,UNNAMED,-17.3747001,-66.135228
81-362,UNNAMED,-17.374661,-66.1350575
81-363,UNNAMED,-17.3746275,-66.1348652
81-364,UNNAMED,-17.3746017,-66.1346695
81-365,UNNAMED,-17.3745813,-66.1343392
81-367,UNNAMED,-17.3745765,-66.1332902
81-368,UNNAMED,-17.3745761,-66.1325206
81-369,UNNAMED,-17.3745844,-66.1321454
81-370,UNNAMED,-17.374585,-66.1319627
81-371,UNNAMED,-17.374584,-66.1318762
81-373,UNNAMED,-17.3745814,-66.131343
81-375,UNNAMED,-17.374572,-66.1310397
81-376,UNNAMED,-17.3745729,-66.1308098
81-377,UNNAMED,-17.3745927,-66.1305601
81-378,UNNAMED,-17.3746268,-66.1303099
81-379,UNNAMED,-17.3746778,-66.1300848
81-380,UNNAMED,-17.3747534,-66.1298475
81-381,UNNAMED,-17.3748074,-66.1297351
81-382,UNNAMED,-17.3748573,-66.1296551
81-383,UNNAMED,-17.3749297,-66.1295603
81-384,UNNAMED,-17.3750805,-66.1294305
81-385,UNNAMED,-17.3751588,-66.1293502
81-387,UNNAMED,-17.3752019,-66.1292809
81-388,UNNAMED,-17.3752302,-66.1291697
81-390,UNNAMED,-17.3752484,-66.1290992
81-391,UNNAMED,-17.3752652,-66.1290275
81-392,UNNAMED,-17.3753082,-66.1288576
81-393,UNNAMED,-17.3753686,-66.1287306
81-394,UNNAMED,-17.3754398,-66.1286259
81-395,UNNAMED,-17.3756104,-66.1283831
81-396,UNNAMED,-17.3756423,-66.1283378
81-398,UNNAMED,-17.375717,-66.1282366
81-400,UNNAMED,-17.3761971,-66.1275721
81-401,UNNAMED,-17.3774925,-66.125715
81-402,UNNAMED,-17.3781236,-66.1248307
81-403,UNNAMED,-17.3789774,-66.1235425
81-404,UNNAMED,-17.3796267,-66.1225439
81-406,UNNAMED,-17.3798148,-66.122262
81-408,UNNAMED,-17.380046,-66.1218953
81-409,UNNAMED,-17.3804079,-66.1213215
81-410,UNNAMED,-17.3804573,-66.1212396
81-411,UNNAMED,-17.3806756,-66.1209102
81-412,UNNAMED,-17.3808167,-66.1207633
81-413,UNNAMED,-17.3809919,-66.1206304
81-414,UNNAMED,-17.3811884,-66.1204957
81-416,UNNAMED,-17.3813052,-66.1203923
81-417,UNNAMED,-17.3813447,-66.1203413
81-418,UNNAMED,-17.38136,-66.1203127
81-420,UNNAMED,-17.381372,-66.1202904
81-421,UNNAMED,-17.3814131,-66.1201912
81-422,UNNAMED,-17.3814553,-66.1200845
81-424,UNNAMED,-17.3814737,-66.1198145
81-425,UNNAMED,-17.3814906,-66.1196472
81-426,UNNAMED,-17.3815223,-66.1194613
81-427,UNNAMED,-17.381586,-66.1192863
81-428,UNNAMED,-17.3816072,-66.1192337
81-429,UNNAMED,-17.3817997,-66.1187563
81-430,UNNAMED,-17.3819804,-66.1182699
81-431,UNNAMED,-17.3821128,-66.1178397
81-432,UNNAMED,-17.3822698,-66.1172567
81-433,UNNAMED,-17.3825154,-66.1162152
81-434,UNNAMED,-17.3828008,-66.1147869
81-435,UNNAMED,-17.3830056,-66.1138106
81-436,UNNAMED,-17.3832214,-66.1127334
81-437,UNNAMED,-17.3834298,-66.1117093
81-438,UNNAMED,-17.3835569,-66.1110815
81-439,UNNAMED,-17.3836566,-66.1105892
81-440,UNNAMED,-17.3838328,-66.1097251
81-442,UNNAMED,-17.3839102,-66.109321
81-444,UNNAMED,-17.3841067,-66.1083677
81-445,UNNAMED,-17.3844297,-66.1068009
81-446,UNNAMED,-17.3846721,-66.105608
81-447,UNNAMED,-17.3848344,-66.1048193
81-448,UNNAMED,-17.3851328,-66.1033549
81-449,UNNAMED,-17.3853959,-66.1020929
81-450,UNNAMED,-17.3854539,-66.1018109
81-451,UNNAMED,-17.385488,-66.1016402
81-452,UNNAMED,-17.3855119,-66.1015205
81-453,UNNAMED,-17.3856271,-66.1009272
81-454,UNNAMED,-17.385687,-66.1006188
81-455,UNNAMED,-17.3858439,-66.099856
81-456,UNNAMED,-17.3859072,-66.0995692
81-458,UNNAMED,-17.3859891,-66.0993
81-459,UNNAMED,-17.3860512,-66.0990962
81-460,UNNAMED,-17.3860957,-66.0989232
81-462,UNNAMED,-17.3862109,-66.0983597
81-464,UNNAMED,-17.3862736,-66.0980401
81-466,UNNAMED,-17.3864183,-66.0973615
81-467,UNNAMED,-17.3864797,-66.097012
81-468,UNNAMED,-17.3865313,-66.0964987
81-469,UNNAMED,-17.3865583,-66.0963456
81-470,UNNAMED,-17.3866296,-66.0960138
81-471,UNNAMED,-17.3868812,-66.0948104
81-472,UNNAMED,-17.3871158,-66.0936318
81-473,UNNAMED,-17.3876832,-66.0908579
81-474,UNNAMED,-17.387768,-66.0904434
81-475,UNNAMED,-17.3881742,-66.0884321
81-476,UNNAMED,-17.3882033,-66.0882883
81-477,UNNAMED,-17.3884289,-66.0871708
81-478,UNNAMED,-17.3885291,-66.0866402
81-480,UNNAMED,-17.3885951,-66.0863707
81-481,UNNAMED,-17.3887181,-66.0859835
81-482,UNNAMED,-17.3887915,-66.0856823
81-484,UNNAMED,-17.3889039,-66.0851295
81-486,UNNAMED,-17.3889304,-66.0850016
81-488,UNNAMED,-17.3889719,-66.0848081
81-490,UNNAMED,-17.3891458,-66.0839789
81-491,UNNAMED,-17.3891965,-66.083576
81-492,UNNAMED,-17.3892218,-66.0833116
81-493,UNNAMED,-17.3892511,-66.0830985
81-494,UNNAMED,-17.3894199,-66.0823159
81-495,UNNAMED,-17.3894619,-66.0821114
81-496,UNNAMED,-17.3896177,-66.0813533
81-497,UNNAMED,-17.3897109,-66.0808997
81-498,UNNAMED,-17.3898246,-66.0803461
81-499,UNNAMED,-17.3898449,-66.0802493
81-500,UNNAMED,-17.3899804,-66.0795931
81-501,UNNAMED,-17.3900482,-66.0792649
81-502,UNNAMED,-17.3902691,-66.0780453
81-503,UNNAMED,-17.3904108,-66.0773656
81-504,UNNAMED,-17.3904761,-66.0770864
81-505,UNNAMED,-17.3905522,-66.0768343
81-507,UNNAMED,-17.3906048,-66.0766657
81-508,UNNAMED,-17.3906852,-66.0763239
81-510,UNNAMED,-17.3907068,-66.0762133
81-511,UNNAMED,-17.3907806,-66.0758353
81-513,UNNAMED,-17.3908062,-66.0757194
81-515,UNNAMED,-17.3908528,-66.075509
81-517,UNNAMED,-17.3910134,-66.0747753
81-518,UNNAMED,-17.3910531,-66.0745224
81-519,UNNAMED,-17.3910971,-66.0741549
81-520,UNNAMED,-17.391121,-66.0738887
81-521,UNNAMED,-17.3911219,-66.0738786
81-522,UNNAMED,-17.3914899,-66.0720647
81-523,UNNAMED,-17.3916693,-66.0711476
81-524,UNNAMED,-17.3917374,-66.0708171
81-525,UNNAMED,-17.3918562,-66.0702262
81-526,UNNAMED,-17.3923485,-66.0679727
81-527,UNNAMED,-17.3928082,-66.0656693
81-528,UNNAMED,-17.3928909,-66.0652793
81-529,UNNAMED,-17.3931149,-66.0641398
81-530,UNNAMED,-17.3932113,-66.0637796
81-532,UNNAMED,-17.3933083,-66.0634703
81-533,UNNAMED,-17.3935028,-66.0625306
81-535,UNNAMED,-17.3935841,-66.0622183
81-536,UNNAMED,-17.3936546,-66.0619632
81-538,UNNAMED,-17.393867,-66.0613591
81-539,UNNAMED,-17.3939976,-66.0609821
81-540,UNNAMED,-17.3941132,-66.0606325
81-541,UNNAMED,-17.3942009,-66.0604236
81-542,UNNAMED,-17.3943264,-66.0601808
81-543,UNNAMED,-17.3944881,-66.0598808
81-544,UNNAMED,-17.3947593,-66.0594562
81-545,UNNAMED,-17.395258,-66.0586654
81-546,UNNAMED,-17.3956829,-66.0579627
81-547,UNNAMED,-17.395841,-66.0576751
81-548,UNNAMED,-17.3959019,-66.0575644
81-550,UNNAMED,-17.3962611,-66.056967
81-552,UNNAMED,-17.396292,-66.0569155
81-553,UNNAMED,-17.3963165,-66.0568748
81-555,UNNAMED,-17.396447,-66.0566577
81-557,UNNAMED,-17.3968896,-66.0559171
81-559,UNNAMED,-17.3975923,-66.0547778
81-560,UNNAMED,-17.3976677,-66.0546492
81-562,UNNAMED,-17.3981404,-66.0538754
81-564,UNNAMED,-17.3983278,-66.0535719
81-565,UNNAMED,-17.3984302,-66.053411
81-566,UNNAMED,-17.3989268,-66.0525929
81-567,UNNAMED,-17.3991136,-66.0522872
81-568,UNNAMED,-17.3992664,-66.0520418
81-569,UNNAMED,-17.399355,-66.0518692
81-570,UNNAMED,-17.3994529,-66.0516363
81-571,UNNAMED,-17.3995035,-66.0514913
81-573,UNNAMED,-17.3996768,-66.0511595
81-575,UNNAMED,-17.3996955,-66.0511238
81-576,UNNAMED,-17.3997072,-66.0510914
81-577,UNNAMED,-17.3997185,-66.0510326
81-578,UNNAMED,-17.3997377,-66.0508422
81-579,UNNAMED,-17.3997687,-66.0507239
81-580,UNNAMED,-17.3998004,-66.0506464
81-581,UNNAMED,-17.4001459,-66.0498981
81-582,UNNAMED,-17.4002387,-66.0496863
81-583,UNNAMED,-17.4002827,-66.0495786
81-584,UNNAMED,-17.4011117,-66.0476403
81-585,UNNAMED,-17.401748,-66.0461865
81-586,UNNAMED,-17.4018468,-66.0459691
81-587,UNNAMED,-17.4018809,-66.045894
81-588,UNNAMED,-17.4019122,-66.0458224
81-589,UNNAMED,-17.402136,-66.0453104
81-590,UNNAMED,-17.4021538,-66.0451527
81-592,UNNAMED,-17.4023444,-66.0447058
81-593,UNNAMED,-17.402374,-66.0446364
81-595,UNNAMED,-17.402418,-66.0445326
81-596,UNNAMED,-17.403027,-66.0430665
81-597,UNNAMED,-17.403656,-66.0416331
81-598,UNNAMED,-17.4038502,-66.0411636
81-599,UNNAMED,-17.4040471,-66.0406637
81-601,UNNAMED,-17.4041238,-66.0405103
81-602,UNNAMED,-17.4042888,-66.0401804
81-603,UNNAMED,-17.404349,-66.0400601
81-605,UNNAMED,-17.4048306,-66.0390307
81-607,UNNAMED,-17.405321,-66.0380251
81-609,UNNAMED,-17.4042786,-66.0376266
81-610,UNNAMED,-17.4037695,-66.0374286
81-611,UNNAMED,-17.4031914,-66.0372357
81-612,UNNAMED,-17.4025945,-66.037059
81-613,UNNAMED,-17.4024904,-66.0370481
81-614,UNNAMED,-17.4022405,-66.0369309
81-615,UNNAMED,-17.4011634,-66.0362514
81-617,UNNAMED,-17.401453,-66.0355508
81-618,UNNAMED,-17.401573,-66.0352664
81-619,UNNAMED,-17.4019139,-66.0344347
81-620,UNNAMED,-17.4021212,-66.0339169
81-621,UNNAMED,-17.4022969,-66.0333845
81-622,UNNAMED,-17.4024434,-66.0328617
81-623,UNNAMED,-17.4024954,-66.0326665
81-624,UNNAMED,-17.4025333,-66.0325017
81-625,UNNAMED,-17.4026737,-66.0316383
81-626,UNNAMED,-17.4028401,-66.0305908
81-628,UNNAMED,-17.4028854,-66.0300704
81-630,UNNAMED,-17.4030945,-66.0287866
81-631,UNNAMED,-17.4031068,-66.0287253
81-632,UNNAMED,-17.4033477,-66.0272637
81-633,UNNAMED,-17.4033528,-66.0272181
81-634,UNNAMED,-17.4033886,-66.0269433
81-635,UNNAMED,-17.4036285,-66.0255044
81-636,UNNAMED,-17.4037719,-66.0245321
81-637,UNNAMED,-17.4039552,-66.0234171
81-638,UNNAMED,-17.4040694,-66.0225604
81-639,UNNAMED,-17.4042359,-66.0215533
81-640,UNNAMED,-17.4045502,-66.0196515
81-641,UNNAMED,-17.4045651,-66.0195469
81-642,UNNAMED,-17.4046192,-66.019166
81-643,UNNAMED,-17.404649,-66.0189769
81-644,UNNAMED,-17.4048108,-66.0179511
81-645,UNNAMED,-17.4050578,-66.0163333
81-647,UNNAMED,-17.4051309,-66.0161907
81-649,UNNAMED,-17.4051793,-66.0158827
81-651,UNNAMED,-17.4052938,-66.0151694
81-652,UNNAMED,-17.4056457,-66.0129776
81-653,UNNAMED,-17.4057403,-66.0123634
81-654,UNNAMED,-17.4058653,-66.0115509
81-655,UNNAMED,-17.4059403,-66.0107766
81-656,UNNAMED,-17.4059938,-66.0100246
81-657,UNNAMED,-17.4060046,-66.0093213
81-658,UNNAMED,-17.4059867,-66.0082402
81-659,UNNAMED,-17.4059384,-66.0076094
81-660,UNNAMED,-17.4058577,-66.0067596
81-661,UNNAMED,-17.4058225,-66.0063397
81-662,UNNAMED,-17.4058079,-66.005942
81-663,UNNAMED,-17.4058189,-66.0054419
81-664,UNNAMED,-17.4058725,-66.0049631
81-665,UNNAMED,-17.405951,-66.0045665
81-666,UNNAMED,-17.4064151,-66.00261
81-667,UNNAMED,-17.4068256,-66.000919
81-668,UNNAMED,-17.4070469,-66.0000025
81-669,UNNAMED,-17.4070414,-65.9998677
81-671,UNNAMED,-17.4072,-65.9993534
81-672,UNNAMED,-17.4072234,-65.9992305
81-673,UNNAMED,-17.407312,-65.9987054
81-674,UNNAMED,-17.4073579,-65.9984332
81-675,UNNAMED,-17.4074775,-65.9975681
81-676,UNNAMED,-17.407528,-65.9971733
81-678,UNNAMED,-17.4070492,-65.9970141
81-679,UNNAMED,-17.4067965,-65.9969836
81-680,UNNAMED,-17.406667,-65.9969679
81-681,UNNAMED,-17.406182,-65.9967562
81-683,UNNAMED,-17.4060273,-65.9967605
81-685,UNNAMED,-17.4058628,-65.9967414
81-686,UNNAMED,-17.4050431,-65.9960571
81-687,UNNAMED,-17.4046911,-65.9954827
81-688,UNNAMED,-17.4044702,-65.9952488
81-689,UNNAMED,-17.4041066,-65.9950481
81-690,UNNAMED,-17.4037798,-65.994835
81-692,UNNAMED,-17.4036708,-65.9947647
81-694,UNNAMED,-17.4035209,-65.9946797
81-695,UNNAMED,-17.4022801,-65.9939759
81-696,UNNAMED,-17.4020243,-65.9937787
81-697,UNNAMED,-17.4019214,-65.9937695
81-698,UNNAMED,-17.4018449,-65.9938126
81-699,UNNAMED,-17.4017714,-65.9939235
81-700,UNNAMED,-17.4016891,-65.9940006
81-701,UNNAMED,-17.4016068,-65.9940037
81-702,UNNAMED,-17.4014127,-65.9939174
81-703,UNNAMED,-17.4003454,-65.9932056
81-704,UNNAMED,-17.4003012,-65.9931316
81-705,UNNAMED,-17.4003248,-65.9928851
81-706,UNNAMED,-17.4002895,-65.9928019
81-707,UNNAMED,-17.4001954,-65.9927157
81-708,UNNAMED,-17.3995015,-65.9922873
81-709,UNNAMED,-17.3988953,-65.9919364
81-710,UNNAMED,-17.3982401,-65.9915571
81-711,UNNAMED,-17.3970022,-65.9907713
81-712,UNNAMED,-17.3962024,-65.9903862
81-713,UNNAMED,-17.3960627,-65.9903852
81-715,UNNAMED,-17.3961677,-65.9906786
81-716,UNNAMED,-17.3964554,-65.9916185
81-717,UNNAMED,-17.3966472,-65.992731
81-718,UNNAMED,-17.3966512,-65.9928006
81-719,UNNAMED,-17.3966856,-65.9934023
81-720,UNNAMED,-17.3967815,-65.994323
81-721,UNNAMED,-17.3966089,-65.9953013
81-722,UNNAMED,-17.3967787,-65.9962842
82-0,UNNAMED,-17.3967787,-65.9962842
82-1,UNNAMED,-17.3966089,-65.9953013
82-2,UNNAMED,-17.3967815,-65.994323
82-3,UNNAMED,-17.3966856,-65.9934023
82-4,UNNAMED,-17.3966512,-65.9928006
82-5,UNNAMED,-17.3966472,-65.992731
82-6,UNNAMED,-17.3964554,-65.9916185
82-7,UNNAMED,-17.3961677,-65.9906786
82-8,UNNAMED,-17.3960627,-65.9903852
82-10,UNNAMED,-17.3962024,-65.9903862
82-11,UNNAMED,-17.3970022,-65.9907713
82-12,UNNAMED,-17.3982401,-65.9915571
82-13,UNNAMED,-17.3988953,-65.9919364
82-14,UNNAMED,-17.3995015,-65.9922873
82-15,UNNAMED,-17.4001954,-65.9927157
82-16,UNNAMED,-17.4002895,-65.9928019
82-17,UNNAMED,-17.4003248,-65.9928851
82-18,UNNAMED,-17.4003012,-65.9931316
82-19,UNNAMED,-17.4003454,-65.9932056
82-20,UNNAMED,-17.4014127,-65.9939174
82-21,UNNAMED,-17.4016068,-65.9940037
82-22,UNNAMED,-17.4016891,-65.9940006
82-23,UNNAMED,-17.4017714,-65.9939235
82-24,UNNAMED,-17.4018449,-65.9938126
82-25,UNNAMED,-17.4019214,-65.9937695
82-26,UNNAMED,-17.4020243,-65.9937787
82-27,UNNAMED,-17.4022801,-65.9939759
82-28,UNNAMED,-17.4035209,-65.9946797
82-29,UNNAMED,-17.4036708,-65.9947647
82-31,UNNAMED,-17.4037798,-65.994835
82-33,UNNAMED,-17.4041066,-65.9950481
82-34,UNNAMED,-17.4044702,-65.9952488
82-35,UNNAMED,-17.4046911,-65.9954827
82-36,UNNAMED,-17.4050431,-65.9960571
82-37,UNNAMED,-17.4058628,-65.9967414
82-38,UNNAMED,-17.4060273,-65.9967605
82-40,UNNAMED,-17.406182,-65.9967562
82-42,UNNAMED,-17.406667,-65.9969679
82-43,UNNAMED,-17.4067965,-65.9969836
82-44,UNNAMED,-17.4070492,-65.9970141
82-45,UNNAMED,-17.407528,-65.9971733
82-47,UNNAMED,-17.4074775,-65.9975681
82-48,UNNAMED,-17.4073579,-65.9984332
82-49,UNNAMED,-17.407312,-65.9987054
82-50,UNNAMED,-17.4072234,-65.9992305
82-51,UNNAMED,-17.4072,-65.9993534
82-52,UNNAMED,-17.4070414,-65.9998677
82-54,UNNAMED,-17.4069586,-65.9999816
82-55,UNNAMED,-17.4065828,-66.0015165
82-56,UNNAMED,-17.4058316,-66.0046456
82-57,UNNAMED,-17.4057253,-66.0052701
82-58,UNNAMED,-17.4057049,-66.0056007
82-59,UNNAMED,-17.4057065,-66.0059974
82-60,UNNAMED,-17.4057453,-66.006538
82-61,UNNAMED,-17.4058449,-66.0076238
82-62,UNNAMED,-17.4058842,-66.0082819
82-63,UNNAMED,-17.4058961,-66.0084822
82-64,UNNAMED,-17.4059095,-66.0091304
82-65,UNNAMED,-17.4059056,-66.0096815
82-66,UNNAMED,-17.4058839,-66.0102288
82-67,UNNAMED,-17.405818,-66.0110295
82-68,UNNAMED,-17.4057613,-66.0115469
82-69,UNNAMED,-17.4056728,-66.0121347
82-70,UNNAMED,-17.4056379,-66.012367
82-71,UNNAMED,-17.4054091,-66.0138389
82-72,UNNAMED,-17.4050838,-66.0158646
82-74,UNNAMED,-17.4050354,-66.0161761
82-76,UNNAMED,-17.4050578,-66.0163333
82-78,UNNAMED,-17.4048108,-66.0179511
82-79,UNNAMED,-17.404649,-66.0189769
82-80,UNNAMED,-17.4046192,-66.019166
82-81,UNNAMED,-17.4045651,-66.0195469
82-82,UNNAMED,-17.4045502,-66.0196515
82-83,UNNAMED,-17.4042359,-66.0215533
82-84,UNNAMED,-17.4040694,-66.0225604
82-85,UNNAMED,-17.4039552,-66.0234171
82-86,UNNAMED,-17.4037719,-66.0245321
82-87,UNNAMED,-17.4036285,-66.0255044
82-88,UNNAMED,-17.4033886,-66.0269433
82-89,UNNAMED,-17.4033528,-66.0272181
82-90,UNNAMED,-17.4033477,-66.0272637
82-91,UNNAMED,-17.4031068,-66.0287253
82-92,UNNAMED,-17.4030945,-66.0287866
82-93,UNNAMED,-17.4028854,-66.0300704
82-95,UNNAMED,-17.4027436,-66.0305468
82-96,UNNAMED,-17.4025212,-66.0319402
82-97,UNNAMED,-17.4024844,-66.0321789
82-98,UNNAMED,-17.4024271,-66.0325021
82-99,UNNAMED,-17.4023487,-66.0328255
82-100,UNNAMED,-17.4021774,-66.0334371
82-101,UNNAMED,-17.4020339,-66.0338534
82-102,UNNAMED,-17.4014938,-66.0351915
82-103,UNNAMED,-17.4010837,-66.0361603
82-105,UNNAMED,-17.4007643,-66.036927
82-106,UNNAMED,-17.4006461,-66.0372108
82-107,UNNAMED,-17.4004707,-66.037632
82-108,UNNAMED,-17.4003775,-66.0378619
82-110,UNNAMED,-17.4002984,-66.0380575
82-112,UNNAMED,-17.4003985,-66.0381107
82-114,UNNAMED,-17.4004282,-66.0381209
82-115,UNNAMED,-17.4004595,-66.0381212
82-116,UNNAMED,-17.4004924,-66.0381098
82-117,UNNAMED,-17.4005075,-66.0380975
82-119,UNNAMED,-17.4014778,-66.0386027
82-120,UNNAMED,-17.4021377,-66.0389518
82-121,UNNAMED,-17.4021931,-66.038957
82-123,UNNAMED,-17.4029566,-66.0393713
82-125,UNNAMED,-17.4026885,-66.0400818
82-126,UNNAMED,-17.4024819,-66.0406153
82-127,UNNAMED,-17.4022962,-66.0411177
82-128,UNNAMED,-17.4017362,-66.0425378
82-129,UNNAMED,-17.4013122,-66.0436037
82-130,UNNAMED,-17.4011236,-66.0440777
82-131,UNNAMED,-17.4004685,-66.0458774
82-133,UNNAMED,-17.4016689,-66.0461616
82-135,UNNAMED,-17.4010321,-66.0476093
82-136,UNNAMED,-17.4002026,-66.0495431
82-138,UNNAMED,-17.400182,-66.04958
82-139,UNNAMED,-17.4001485,-66.0496084
82-140,UNNAMED,-17.4000871,-66.0496352
82-141,UNNAMED,-17.4000282,-66.0496406
82-142,UNNAMED,-17.3998362,-66.0495735
82-144,UNNAMED,-17.3996647,-66.0495333
82-145,UNNAMED,-17.3996263,-66.0495333
82-147,UNNAMED,-17.3995957,-66.0499464
82-148,UNNAMED,-17.3995275,-66.0505111
82-149,UNNAMED,-17.3994984,-66.0507081
82-150,UNNAMED,-17.3994306,-66.0509871
82-151,UNNAMED,-17.3992745,-66.0514386
82-152,UNNAMED,-17.3991187,-66.0519653
82-153,UNNAMED,-17.3990202,-66.0521735
82-154,UNNAMED,-17.3989249,-66.0523617
82-155,UNNAMED,-17.3988196,-66.0525591
82-156,UNNAMED,-17.3985528,-66.0529964
82-157,UNNAMED,-17.3982424,-66.0535058
82-158,UNNAMED,-17.3981971,-66.0535801
82-159,UNNAMED,-17.3981576,-66.0536516
82-160,UNNAMED,-17.3980627,-66.053823
82-162,UNNAMED,-17.3975938,-66.054599
82-164,UNNAMED,-17.3975171,-66.0547228
82-165,UNNAMED,-17.3972358,-66.0551652
82-166,UNNAMED,-17.3969789,-66.0555916
82-167,UNNAMED,-17.3968073,-66.0558583
82-168,UNNAMED,-17.3962422,-66.0567573
82-169,UNNAMED,-17.3958467,-66.0574557
82-170,UNNAMED,-17.3956087,-66.0578983
82-171,UNNAMED,-17.3954935,-66.058086
82-172,UNNAMED,-17.3948485,-66.0591428
82-173,UNNAMED,-17.3946946,-66.0593915
82-174,UNNAMED,-17.3945889,-66.0595624
82-175,UNNAMED,-17.394375,-66.0599099
82-176,UNNAMED,-17.3941024,-66.0604249
82-177,UNNAMED,-17.393781,-66.0610546
82-178,UNNAMED,-17.3936472,-66.0613326
82-180,UNNAMED,-17.39357,-66.0615331
82-181,UNNAMED,-17.393415,-66.062032
82-183,UNNAMED,-17.3932754,-66.0626037
82-185,UNNAMED,-17.3931414,-66.0632176
82-186,UNNAMED,-17.3931077,-66.063406
82-188,UNNAMED,-17.3930714,-66.0637193
82-189,UNNAMED,-17.3930336,-66.0641053
82-190,UNNAMED,-17.3929437,-66.0645756
82-191,UNNAMED,-17.3928156,-66.0652175
82-192,UNNAMED,-17.3927177,-66.0656449
82-193,UNNAMED,-17.3925064,-66.0667051
82-194,UNNAMED,-17.3923579,-66.0674435
82-195,UNNAMED,-17.3922544,-66.0679532
82-196,UNNAMED,-17.3921934,-66.0682167
82-197,UNNAMED,-17.3920704,-66.0688071
82-198,UNNAMED,-17.3919399,-66.0694195
82-199,UNNAMED,-17.3917805,-66.0701728
82-200,UNNAMED,-17.3916524,-66.0707952
82-201,UNNAMED,-17.3916009,-66.0710625
82-202,UNNAMED,-17.3913499,-66.0722632
82-203,UNNAMED,-17.3910442,-66.0737986
82-204,UNNAMED,-17.3910271,-66.0738847
82-205,UNNAMED,-17.3909712,-66.0741326
82-207,UNNAMED,-17.3908149,-66.0746708
82-208,UNNAMED,-17.3907637,-66.074882
82-210,UNNAMED,-17.390726,-66.0750865
82-211,UNNAMED,-17.3906461,-66.0754825
82-213,UNNAMED,-17.3906245,-66.0755826
82-215,UNNAMED,-17.3905782,-66.0757982
82-217,UNNAMED,-17.3904238,-66.076533
82-218,UNNAMED,-17.3903769,-66.0768302
82-219,UNNAMED,-17.3903531,-66.0770707
82-220,UNNAMED,-17.3903355,-66.0772479
82-221,UNNAMED,-17.3903076,-66.0774177
82-222,UNNAMED,-17.3901832,-66.0780455
82-223,UNNAMED,-17.3899569,-66.0792484
82-224,UNNAMED,-17.3897555,-66.0802301
82-225,UNNAMED,-17.3897341,-66.0803351
82-226,UNNAMED,-17.3893754,-66.0820949
82-227,UNNAMED,-17.389325,-66.0823697
82-228,UNNAMED,-17.3891799,-66.0830802
82-230,UNNAMED,-17.3891188,-66.0833769
82-231,UNNAMED,-17.3890461,-66.083643
82-232,UNNAMED,-17.3889194,-66.0840549
82-233,UNNAMED,-17.3888899,-66.0841813
82-235,UNNAMED,-17.3887828,-66.0847394
82-237,UNNAMED,-17.3887582,-66.0848548
82-239,UNNAMED,-17.3887136,-66.0850636
82-241,UNNAMED,-17.3885521,-66.0857946
82-242,UNNAMED,-17.3885083,-66.0860816
82-243,UNNAMED,-17.3884503,-66.0866219
82-244,UNNAMED,-17.3883461,-66.0871555
82-245,UNNAMED,-17.3876788,-66.0903682
82-246,UNNAMED,-17.3870297,-66.0936078
82-247,UNNAMED,-17.3867814,-66.094802
82-248,UNNAMED,-17.3865495,-66.0959957
82-249,UNNAMED,-17.3864596,-66.0964276
82-251,UNNAMED,-17.3863807,-66.0967519
82-252,UNNAMED,-17.3862675,-66.0971179
82-253,UNNAMED,-17.3861825,-66.0974659
82-254,UNNAMED,-17.3861621,-66.0975856
82-256,UNNAMED,-17.3860819,-66.0979995
82-258,UNNAMED,-17.3860125,-66.0983143
82-260,UNNAMED,-17.385892,-66.0988651
82-261,UNNAMED,-17.3857935,-66.0993389
82-262,UNNAMED,-17.3857725,-66.0995646
82-263,UNNAMED,-17.3857411,-66.0999278
82-264,UNNAMED,-17.385604,-66.1006179
82-265,UNNAMED,-17.3853907,-66.1016604
82-266,UNNAMED,-17.3853129,-66.1020514
82-267,UNNAMED,-17.3850108,-66.1033329
82-268,UNNAMED,-17.3847564,-66.1047442
82-269,UNNAMED,-17.3845813,-66.1055932
82-270,UNNAMED,-17.3843285,-66.1068472
82-271,UNNAMED,-17.3842125,-66.1074017
82-272,UNNAMED,-17.3840101,-66.1083892
82-273,UNNAMED,-17.383911,-66.1088729
82-274,UNNAMED,-17.3838204,-66.1093003
82-276,UNNAMED,-17.3837391,-66.1097063
82-278,UNNAMED,-17.3835653,-66.1105783
