stop_id,stop_name,stop_lat,stop_lon
81-275,Avenida Rubén Dario,-17.3869076,-66.1409411
81-276,Avenida Rubén Dario,-17.3859823,-66.1409987
81-277,Avenida Rubén Dario,-17.3858019,-66.1410256
81-278,Avenida Rubén Dario,-17.3856621,-66.1410649
81-279,Avenida Rubén Dario,-17.3855124,-66.1411185
81-280,Avenida Rubén Dario,-17.3854036,-66.1411654
81-281,Avenida Rubén Dario,-17.3851842,-66.1412581
81-282,Avenida Rubén Dario,-17.3850593,-66.1413178
81-283,Avenida Rubén Dario,-17.3849431,-66.1413742
81-284,Avenida Rubén Dario,-17.3846828,-66.1415274
81-285,Avenida Rubén Dario,-17.3843662,-66.1417072
81-286,Avenida Rubén Dario,-17.3839157,-66.1420079
81-287,Avenida Rubén Dario,-17.3836368,-66.1421654
81-288,Avenida Rubén Dario,-17.383389,-66.142272
81-289,Avenida Rubén Dario,-17.3830639,-66.1423947
81-290,Avenida Rubén Dario,-17.3828619,-66.1424368
81-291,Avenida Rubén Dario,-17.3826882,-66.1424519
81-292,Avenida Rubén Dario,-17.3825189,-66.1424373
81-293,Avenida Rubén Dario,-17.3823415,-66.1423739
81-294,Avenida Rubén Dario,-17.3821851,-66.1422815
81-295,Avenida Rubén Dario,-17.3818839,-66.142083
81-297,Avenida Rubén Dario,-17.3817637,-66.1419694
81-298,Avenida Rubén Dario,-17.3816307,-66.141913
81-299,Avenida Rubén Dario,-17.3814847,-66.14189
81-300,Avenida Rubén Dario,-17.3813642,-66.1418921
81-301,Avenida Rubén Dario,-17.3811806,-66.1419127
81-302,Calle Juan de la Cruz Torrez y Avenida General Galindo y Avenida Rubén Dario,-17.3811107,-66.1419215
81-304,Avenida General Galindo,-17.3808897,-66.1419493
81-305,Avenida General Galindo,-17.3802308,-66.1420395
81-307,innominada,-17.3800506,-66.1420311
81-308,innominada,-17.3799353,-66.1420434
81-310,innominada,-17.3792085,-66.1421272
81-311,innominada,-17.3791394,-66.1421351
81-312,innominada,-17.3790855,-66.1421412
81-314,innominada,-17.3790652,-66.1421266
81-315,innominada,-17.3790423,-66.1421168
81-316,innominada,-17.3789983,-66.1421129
81-318,innominada,-17.3789647,-66.1421225
81-319,innominada,-17.3789396,-66.1421385
81-320,innominada,-17.3789257,-66.1421495
81-322,innominada,-17.3781247,-66.1422218
81-323,Avenida General Galindo,-17.3780024,-66.1422671
81-325,Avenida General Galindo,-17.3779361,-66.1422527
81-327,innominada,-17.3778624,-66.1422239
81-328,innominada,-17.3777866,-66.1421887
81-329,innominada,-17.3777184,-66.1421451
81-330,innominada,-17.3776499,-66.1420867
81-331,innominada,-17.377591,-66.1420201
81-332,innominada,-17.3774696,-66.1418768
81-333,innominada,-17.3774378,-66.1418262
81-334,innominada,-17.3774086,-66.1417723
81-335,Avenida Eliodoro Villazón,-17.3773783,-66.1417087
81-337,Avenida Eliodoro Villazón,-17.3772769,-66.1412977
81-339,Avenida Eliodoro Villazón,-17.3772216,-66.1410882
81-341,Avenida Eliodoro Villazón,-17.3771038,-66.140656
81-343,Avenida Eliodoro Villazón,-17.3769673,-66.140125
81-344,Avenida Eliodoro Villazón,-17.3767647,-66.1393198
81-345,Avenida Eliodoro Villazón,-17.3766938,-66.1390901
81-346,Avenida Eliodoro Villazón,-17.3766306,-66.1388992
81-347,Avenida Eliodoro Villazón,-17.3765096,-66.1385914
81-348,Avenida Eliodoro Villazón,-17.3763894,-66.1383044
81-349,Avenida Eliodoro Villazón,-17.3763231,-66.1381604
81-351,Avenida Eliodoro Villazón,-17.3761806,-66.1378642
81-352,Avenida Eliodoro Villazón,-17.3759972,-66.1375263
81-353,Avenida Eliodoro Villazón,-17.3757697,-66.1371528
81-354,Avenida Eliodoro Villazón,-17.3754083,-66.1366021
81-355,Avenida Eliodoro Villazón,-17.3752184,-66.1363207
81-356,Avenida Eliodoro Villazón,-17.375063,-66.1360789
81-357,Avenida Eliodoro Villazón,-17.3749432,-66.1358622
81-359,Avenida Eliodoro Villazón,-17.3748546,-66.1356768
81-360,Avenida Eliodoro Villazón,-17.3747677,-66.1354506
81-361,Avenida Eliodoro Villazón,-17.3747001,-66.135228
81-362,Avenida Eliodoro Villazón,-17.374661,-66.1350575
81-363,Avenida Eliodoro Villazón,-17.3746275,-66.1348652
81-364,Avenida Eliodoro Villazón,-17.3746017,-66.1346695
81-365,Avenida Eliodoro Villazón,-17.3745813,-66.1343392
81-367,Avenida Eliodoro Villazón,-17.3745765,-66.1332902
81-368,Avenida Eliodoro Villazón,-17.3745761,-66.1325206
81-369,Avenida Eliodoro Villazón,-17.3745844,-66.1321454
81-370,Avenida Eliodoro Villazón,-17.374585,-66.1319627
81-371,Avenida Eliodoro Villazón y Puente Rocha,-17.374584,-66.1318762
81-373,Puente Rocha y Avenida Eliodoro Villazón,-17.3745814,-66.131343
81-375,Avenida Eliodoro Villazón,-17.374572,-66.1310397
81-376,Avenida Eliodoro Villazón,-17.3745729,-66.1308098
81-377,Avenida Eliodoro Villazón,-17.3745927,-66.1305601
81-378,Avenida Eliodoro Villazón,-17.3746268,-66.1303099
81-379,Avenida Eliodoro Villazón,-17.3746778,-66.1300848
81-380,Avenida Eliodoro Villazón,-17.3747534,-66.1298475
81-381,Avenida Eliodoro Villazón,-17.3748074,-66.1297351
81-382,Avenida Eliodoro Villazón,-17.3748573,-66.1296551
81-383,Avenida Eliodoro Villazón,-17.3749297,-66.1295603
81-384,Avenida Eliodoro Villazón,-17.3750805,-66.1294305
81-385,Avenida Eliodoro Villazón,-17.3751588,-66.1293502
81-387,Avenida Eliodoro Villazón,-17.3752019,-66.1292809
81-388,Avenida Eliodoro Villazón,-17.3752302,-66.1291697
81-390,Avenida Eliodoro Villazón,-17.3752484,-66.1290992
81-391,Avenida Eliodoro Villazón,-17.3752652,-66.1290275
81-392,Avenida Eliodoro Villazón,-17.3753082,-66.1288576
81-393,Avenida Eliodoro Villazón,-17.3753686,-66.1287306
81-394,Avenida Eliodoro Villazón,-17.3754398,-66.1286259
81-395,Avenida Eliodoro Villazón,-17.3756104,-66.1283831
81-396,Avenida Eliodoro Villazón,-17.3756423,-66.1283378
81-398,Avenida Eliodoro Villazón,-17.375717,-66.1282366
81-400,Avenida Eliodoro Villazón,-17.3761971,-66.1275721
81-401,Avenida Eliodoro Villazón,-17.3774925,-66.125715
81-402,Avenida Eliodoro Villazón,-17.3781236,-66.1248307
81-403,Avenida Eliodoro Villazón,-17.3789774,-66.1235425
81-404,Avenida Eliodoro Villazón y Puente Chaquimayu,-17.3796267,-66.1225439
81-406,Puente Chaquimayu y Avenida Eliodoro Villazón,-17.3798148,-66.122262
81-408,Avenida Eliodoro Villazón,-17.380046,-66.1218953
81-409,Avenida Eliodoro Villazón,-17.3804079,-66.1213215
81-410,Avenida Eliodoro Villazón,-17.3804573,-66.1212396
81-411,Avenida Eliodoro Villazón,-17.3806756,-66.1209102
81-412,Avenida Eliodoro Villazón,-17.3808167,-66.1207633
81-413,Avenida Eliodoro Villazón,-17.3809919,-66.1206304
81-414,Avenida Eliodoro Villazón,-17.3811884,-66.1204957
81-416,Avenida Eliodoro Villazón,-17.3813052,-66.1203923
81-417,Avenida Eliodoro Villazón,-17.3813447,-66.1203413
81-418,Avenida Eliodoro Villazón,-17.38136,-66.1203127
81-420,Avenida Eliodoro Villazón,-17.381372,-66.1202904
81-421,Avenida Eliodoro Villazón,-17.3814131,-66.1201912
81-422,Avenida Eliodoro Villazón,-17.3814553,-66.1200845
81-424,Avenida Eliodoro Villazón,-17.3814737,-66.1198145
81-425,Avenida Eliodoro Villazón,-17.3814906,-66.1196472
81-426,Avenida Eliodoro Villazón,-17.3815223,-66.1194613
81-427,Avenida Eliodoro Villazón,-17.381586,-66.1192863
81-428,Avenida Eliodoro Villazón,-17.3816072,-66.1192337
81-429,Avenida Eliodoro Villazón,-17.3817997,-66.1187563
81-430,Avenida Eliodoro Villazón,-17.3819804,-66.1182699
81-431,Avenida Eliodoro Villazón,-17.3821128,-66.1178397
81-432,Avenida Eliodoro Villazón,-17.3822698,-66.1172567
81-433,Avenida Eliodoro Villazón,-17.3825154,-66.1162152
81-434,Avenida Eliodoro Villazón,-17.3828008,-66.1147869
81-435,Avenida Eliodoro Villazón,-17.3830056,-66.1138106
81-436,Avenida Eliodoro Villazón,-17.3832214,-66.1127334
81-437,Avenida Eliodoro Villazón,-17.3834298,-66.1117093
81-438,Avenida Eliodoro Villazón,-17.3835569,-66.1110815
81-439,Avenida Eliodoro Villazón,-17.3836566,-66.1105892
81-440,Avenida Eliodoro Villazón,-17.3838328,-66.1097251
81-442,Avenida Eliodoro Villazón,-17.3839102,-66.109321
81-444,Avenida Eliodoro Villazón,-17.3841067,-66.1083677
81-445,Avenida Eliodoro Villazón,-17.3844297,-66.1068009
81-446,Avenida Eliodoro Villazón,-17.3846721,-66.105608
81-447,Avenida Eliodoro Villazón,-17.3848344,-66.1048193
81-448,Avenida Eliodoro Villazón,-17.3851328,-66.1033549
81-449,Avenida Eliodoro Villazón,-17.3853959,-66.1020929
81-450,Avenida Eliodoro Villazón,-17.3854539,-66.1018109
81-451,Avenida Eliodoro Villazón,-17.385488,-66.1016402
81-452,Avenida Eliodoro Villazón,-17.3855119,-66.1015205
81-453,Avenida Eliodoro Villazón,-17.3856271,-66.1009272
81-454,Avenida Eliodoro Villazón,-17.385687,-66.1006188
81-455,Avenida Eliodoro Villazón,-17.3858439,-66.099856
81-456,Avenida Eliodoro Villazón,-17.3859072,-66.0995692
81-458,Avenida Eliodoro Villazón,-17.3859891,-66.0993
81-459,Avenida Eliodoro Villazón,-17.3860512,-66.0990962
81-460,Avenida Eliodoro Villazón,-17.3860957,-66.0989232
81-462,Avenida Eliodoro Villazón,-17.3862109,-66.0983597
81-464,Avenida Eliodoro Villazón,-17.3862736,-66.0980401
81-466,Avenida Eliodoro Villazón,-17.3864183,-66.0973615
81-467,Avenida Eliodoro Villazón,-17.3864797,-66.097012
81-468,Avenida Eliodoro Villazón,-17.3865313,-66.0964987
81-469,Avenida Eliodoro Villazón,-17.3865583,-66.0963456
81-470,Avenida Eliodoro Villazón,-17.3866296,-66.0960138
81-471,Avenida Eliodoro Villazón,-17.3868812,-66.0948104
81-472,Avenida Eliodoro Villazón,-17.3871158,-66.0936318
81-473,Avenida Eliodoro Villazón,-17.3876832,-66.0908579
81-474,Avenida Eliodoro Villazón,-17.387768,-66.0904434
81-475,Avenida Eliodoro Villazón,-17.3881742,-66.0884321
81-476,Avenida Eliodoro Villazón,-17.3882033,-66.0882883
81-477,Avenida Eliodoro Villazón,-17.3884289,-66.0871708
81-478,Avenida Eliodoro Villazón,-17.3885291,-66.0866402
81-480,Avenida Eliodoro Villazón,-17.3885951,-66.0863707
81-481,Avenida Eliodoro Villazón,-17.3887181,-66.0859835
81-482,Avenida Eliodoro Villazón,-17.3887915,-66.0856823
81-484,Avenida Eliodoro Villazón,-17.3889039,-66.0851295
81-486,Avenida Eliodoro Villazón,-17.3889304,-66.0850016
81-488,Avenida Eliodoro Villazón,-17.3889719,-66.0848081
81-490,Avenida Eliodoro Villazón,-17.3891458,-66.0839789
81-491,Avenida Eliodoro Villazón,-17.3891965,-66.083576
81-492,Avenida Eliodoro Villazón,-17.3892218,-66.0833116
81-493,Avenida Eliodoro Villazón,-17.3892511,-66.0830985
81-494,Avenida Eliodoro Villazón,-17.3894199,-66.0823159
81-495,Avenida Eliodoro Villazón,-17.3894619,-66.0821114
81-496,Avenida Eliodoro Villazón,-17.3896177,-66.0813533
81-497,Avenida Eliodoro Villazón,-17.3897109,-66.0808997
81-498,Avenida Eliodoro Villazón,-17.3898246,-66.0803461
81-499,Avenida Eliodoro Villazón,-17.3898449,-66.0802493
81-500,Avenida Eliodoro Villazón,-17.3899804,-66.0795931
81-501,Avenida Eliodoro Villazón,-17.3900482,-66.0792649
81-502,Avenida Eliodoro Villazón,-17.3902691,-66.0780453
81-503,Avenida Eliodoro Villazón,-17.3904108,-66.0773656
81-504,Avenida Eliodoro Villazón,-17.3904761,-66.0770864
81-505,Avenida Eliodoro Villazón,-17.3905522,-66.0768343
81-507,Avenida Eliodoro Villazón,-17.3906048,-66.0766657
81-508,Avenida Eliodoro Villazón,-17.3906852,-66.0763239
81-510,Avenida Eliodoro Villazón,-17.3907068,-66.0762133
81-511,Avenida Eliodoro Villazón,-17.3907806,-66.0758353
81-513,Avenida Eliodoro Villazón,-17.3908062,-66.0757194
81-515,Avenida Eliodoro Villazón,-17.3908528,-66.075509
81-517,Avenida Eliodoro Villazón,-17.3910134,-66.0747753
81-518,Avenida Eliodoro Villazón,-17.3910531,-66.0745224
81-519,Avenida Eliodoro Villazón,-17.3910971,-66.0741549
81-520,Avenida Eliodoro Villazón,-17.391121,-66.0738887
81-521,Avenida Eliodoro Villazón,-17.3911219,-66.0738786
81-522,Avenida Eliodoro Villazón,-17.3914899,-66.0720647
81-523,Avenida Eliodoro Villazón,-17.3916693,-66.0711476
81-524,Avenida Eliodoro Villazón,-17.3917374,-66.0708171
81-525,Avenida Eliodoro Villazón,-17.3918562,-66.0702262
81-526,Avenida Eliodoro Villazón,-17.3923485,-66.0679727
81-527,Avenida Eliodoro Villazón,-17.3928082,-66.0656693
81-528,Avenida Eliodoro Villazón,-17.3928909,-66.0652793
81-529,Avenida Eliodoro Villazón,-17.3931149,-66.0641398
81-530,Avenida Eliodoro Villazón,-17.3932113,-66.0637796
81-532,Avenida Eliodoro Villazón,-17.3933083,-66.0634703
81-533,Avenida Eliodoro Villazón,-17.3935028,-66.0625306
81-535,Avenida Eliodoro Villazón,-17.3935841,-66.0622183
81-536,Avenida Eliodoro Villazón,-17.3936546,-66.0619632
81-538,Avenida Eliodoro Villazón,-17.393867,-66.0613591
81-539,Avenida Eliodoro Villazón,-17.3939976,-66.0609821
81-540,Avenida Eliodoro Villazón,-17.3941132,-66.0606325
81-541,Avenida Eliodoro Villazón,-17.3942009,-66.0604236
81-542,Avenida Eliodoro Villazón,-17.3943264,-66.0601808
81-543,Avenida Eliodoro Villazón,-17.3944881,-66.0598808
81-544,Avenida Eliodoro Villazón,-17.3947593,-66.0594562
81-545,Avenida Eliodoro Villazón,-17.395258,-66.0586654
81-546,Avenida Eliodoro Villazón,-17.3956829,-66.0579627
81-547,Avenida Eliodoro Villazón,-17.395841,-66.0576751
81-548,Avenida Eliodoro Villazón,-17.3959019,-66.0575644
81-550,Avenida Eliodoro Villazón,-17.3962611,-66.056967
81-552,Avenida Eliodoro Villazón,-17.396292,-66.0569155
81-553,Avenida Eliodoro Villazón,-17.3963165,-66.0568748
81-555,Avenida Eliodoro Villazón,-17.396447,-66.0566577
81-557,Avenida Eliodoro Villazón,-17.3968896,-66.0559171
81-559,Avenida Eliodoro Villazón,-17.3975923,-66.0547778
81-560,Avenida Eliodoro Villazón y Puente Mailanco,-17.3976677,-66.0546492
81-562,Puente Mailanco y Avenida Eliodoro Villazón,-17.3981404,-66.0538754
81-564,Avenida Eliodoro Villazón,-17.3983278,-66.0535719
81-565,Avenida Eliodoro Villazón,-17.3984302,-66.053411
81-566,Avenida Eliodoro Villazón,-17.3989268,-66.0525929
81-567,Avenida Eliodoro Villazón,-17.3991136,-66.0522872
81-568,Avenida Eliodoro Villazón,-17.3992664,-66.0520418
81-569,Avenida Eliodoro Villazón,-17.399355,-66.0518692
81-570,Avenida Eliodoro Villazón,-17.3994529,-66.0516363
81-571,Avenida Eliodoro Villazón,-17.3995035,-66.0514913
81-573,innominada,-17.3996768,-66.0511595
81-575,innominada,-17.3996955,-66.0511238
81-576,innominada,-17.3997072,-66.0510914
81-577,innominada,-17.3997185,-66.0510326
81-578,innominada,-17.3997377,-66.0508422
81-579,innominada,-17.3997687,-66.0507239
81-580,innominada,-17.3998004,-66.0506464
81-581,innominada,-17.4001459,-66.0498981
81-582,innominada,-17.4002387,-66.0496863
81-583,innominada,-17.4002827,-66.0495786
81-584,innominada,-17.4011117,-66.0476403
81-585,innominada,-17.401748,-66.0461865
81-586,innominada,-17.4018468,-66.0459691
81-587,innominada,-17.4018809,-66.045894
81-588,innominada,-17.4019122,-66.0458224
81-589,innominada,-17.402136,-66.0453104
81-590,innominada,-17.4021538,-66.0451527
81-592,innominada,-17.4023444,-66.0447058
81-593,Avenida Monseñor Alberto Nicoli,-17.402374,-66.0446364
81-595,Avenida Monseñor Alberto Nicoli,-17.402418,-66.0445326
81-596,Avenida Monseñor Alberto Nicoli,-17.403027,-66.0430665
81-597,Avenida Monseñor Alberto Nicoli,-17.403656,-66.0416331
81-598,Avenida Monseñor Alberto Nicoli,-17.4038502,-66.0411636
81-599,Avenida Monseñor Alberto Nicoli,-17.4040471,-66.0406637
81-601,innominada,-17.4041238,-66.0405103
81-602,innominada,-17.4042888,-66.0401804
81-603,Avenida Sucre,-17.404349,-66.0400601
81-605,Avenida Sucre,-17.4048306,-66.0390307
81-607,Avenida Sucre y Calle Independencia,-17.405321,-66.0380251
81-609,Calle Independencia,-17.4042786,-66.0376266
81-610,Calle Independencia,-17.4037695,-66.0374286
81-611,Calle Independencia,-17.4031914,-66.0372357
81-612,Calle Independencia,-17.4025945,-66.037059
81-613,Calle Independencia,-17.4024904,-66.0370481
81-614,Calle Independencia,-17.4022405,-66.0369309
81-615,Calle Independencia,-17.4011634,-66.0362514
81-617,innominada,-17.401453,-66.0355508
81-618,innominada,-17.401573,-66.0352664
81-619,innominada,-17.4019139,-66.0344347
81-620,innominada,-17.4021212,-66.0339169
81-621,innominada,-17.4022969,-66.0333845
81-622,innominada,-17.4024434,-66.0328617
81-623,innominada,-17.4024954,-66.0326665
81-624,innominada,-17.4025333,-66.0325017
81-625,innominada,-17.4026737,-66.0316383
81-626,RN4: Sacaba-Colomi,-17.4028401,-66.0305908
81-628,RN4: Sacaba-Colomi y Avenida Eliodoro Villazón,-17.4028854,-66.0300704
81-630,RN4: Sacaba-Colomi,-17.4030945,-66.0287866
81-631,RN4: Sacaba-Colomi,-17.4031068,-66.0287253
81-632,RN4: Sacaba-Colomi,-17.4033477,-66.0272637
81-633,RN4: Sacaba-Colomi,-17.4033528,-66.0272181
81-634,RN4: Sacaba-Colomi,-17.4033886,-66.0269433
81-635,RN4: Sacaba-Colomi,-17.4036285,-66.0255044
81-636,RN4: Sacaba-Colomi,-17.4037719,-66.0245321
81-637,RN4: Sacaba-Colomi,-17.4039552,-66.0234171
81-638,RN4: Sacaba-Colomi,-17.4040694,-66.0225604
81-639,RN4: Sacaba-Colomi,-17.4042359,-66.0215533
81-640,RN4: Sacaba-Colomi,-17.4045502,-66.0196515
81-641,RN4: Sacaba-Colomi,-17.4045651,-66.0195469
81-642,RN4: Sacaba-Colomi,-17.4046192,-66.019166
81-643,RN4: Sacaba-Colomi,-17.404649,-66.0189769
81-644,RN4: Sacaba-Colomi,-17.4048108,-66.0179511
81-645,RN4: Sacaba-Colomi,-17.4050578,-66.0163333
81-647,RN4: Sacaba-Colomi,-17.4051309,-66.0161907
81-649,RN4: Sacaba-Colomi,-17.4051793,-66.0158827
81-651,RN4: Sacaba-Colomi,-17.4052938,-66.0151694
81-652,RN4: Sacaba-Colomi,-17.4056457,-66.0129776
81-653,RN4: Sacaba-Colomi,-17.4057403,-66.0123634
81-654,RN4: Sacaba-Colomi,-17.4058653,-66.0115509
81-655,RN4: Sacaba-Colomi,-17.4059403,-66.0107766
81-656,RN4: Sacaba-Colomi,-17.4059938,-66.0100246
81-657,RN4: Sacaba-Colomi,-17.4060046,-66.0093213
81-658,RN4: Sacaba-Colomi,-17.4059867,-66.0082402
81-659,RN4: Sacaba-Colomi,-17.4059384,-66.0076094
81-660,RN4: Sacaba-Colomi,-17.4058577,-66.0067596
81-661,RN4: Sacaba-Colomi,-17.4058225,-66.0063397
81-662,RN4: Sacaba-Colomi,-17.4058079,-66.005942
81-663,RN4: Sacaba-Colomi,-17.4058189,-66.0054419
81-664,RN4: Sacaba-Colomi,-17.4058725,-66.0049631
81-665,RN4: Sacaba-Colomi,-17.405951,-66.0045665
81-666,RN4: Sacaba-Colomi,-17.4064151,-66.00261
81-667,RN4: Sacaba-Colomi,-17.4068256,-66.000919
81-668,RN4: Sacaba-Colomi,-17.4070469,-66.0000025
81-669,RN4: Sacaba-Colomi,-17.4070414,-65.9998677
81-671,RN4: Sacaba-Colomi,-17.4072,-65.9993534
81-672,RN4: Sacaba-Colomi,-17.4072234,-65.9992305
81-673,RN4: Sacaba-Colomi,-17.407312,-65.9987054
81-674,RN4: Sacaba-Colomi,-17.4073579,-65.9984332
81-675,RN4: Sacaba-Colomi,-17.4074775,-65.9975681
81-676,RN4: Sacaba-Colomi,-17.407528,-65.9971733
81-678,innominada,-17.4070492,-65.9970141
81-679,innominada,-17.4067965,-65.9969836
81-680,innominada,-17.406667,-65.9969679
81-681,innominada,-17.406182,-65.9967562
81-683,innominada,-17.4060273,-65.9967605
81-685,innominada,-17.4058628,-65.9967414
81-686,innominada,-17.4050431,-65.9960571
81-687,innominada,-17.4046911,-65.9954827
81-688,innominada,-17.4044702,-65.9952488
81-689,innominada,-17.4041066,-65.9950481
81-690,innominada,-17.4037798,-65.994835
81-692,innominada,-17.4036708,-65.9947647
81-694,innominada,-17.4035209,-65.9946797
81-695,innominada,-17.4022801,-65.9939759
81-696,innominada,-17.4020243,-65.9937787
81-697,innominada,-17.4019214,-65.9937695
81-698,innominada,-17.4018449,-65.9938126
81-699,innominada,-17.4017714,-65.9939235
81-700,innominada,-17.4016891,-65.9940006
81-701,innominada,-17.4016068,-65.9940037
81-702,innominada,-17.4014127,-65.9939174
81-703,innominada,-17.4003454,-65.9932056
81-704,innominada,-17.4003012,-65.9931316
81-705,innominada,-17.4003248,-65.9928851
81-706,innominada,-17.4002895,-65.9928019
81-707,innominada,-17.4001954,-65.9927157
81-708,innominada,-17.3995015,-65.9922873
81-709,innominada,-17.3988953,-65.9919364
81-710,innominada,-17.3982401,-65.9915571
81-711,innominada,-17.3970022,-65.9907713
81-712,innominada,-17.3962024,-65.9903862
81-713,innominada,-17.3960627,-65.9903852
81-715,innominada,-17.3961677,-65.9906786
81-716,innominada,-17.3964554,-65.9916185
81-717,innominada,-17.3966472,-65.992731
81-718,innominada,-17.3966512,-65.9928006
81-719,innominada,-17.3966856,-65.9934023
81-720,innominada,-17.3967815,-65.994323
81-721,innominada,-17.3966089,-65.9953013
81-722,innominada,-17.3967787,-65.9962842
82-0,innominada,-17.3967787,-65.9962842
82-1,innominada,-17.3966089,-65.9953013
82-2,innominada,-17.3967815,-65.994323
82-3,innominada,-17.3966856,-65.9934023
82-4,innominada,-17.3966512,-65.9928006
82-5,innominada,-17.3966472,-65.992731
82-6,innominada,-17.3964554,-65.9916185
82-7,innominada,-17.3961677,-65.9906786
82-8,innominada,-17.3960627,-65.9903852
82-10,innominada,-17.3962024,-65.9903862
82-11,innominada,-17.3970022,-65.9907713
82-12,innominada,-17.3982401,-65.9915571
82-13,innominada,-17.3988953,-65.9919364
82-14,innominada,-17.3995015,-65.9922873
82-15,innominada,-17.4001954,-65.9927157
82-16,innominada,-17.4002895,-65.9928019
82-17,innominada,-17.4003248,-65.9928851
82-18,innominada,-17.4003012,-65.9931316
82-19,innominada,-17.4003454,-65.9932056
82-20,innominada,-17.4014127,-65.9939174
82-21,innominada,-17.4016068,-65.9940037
82-22,innominada,-17.4016891,-65.9940006
82-23,innominada,-17.4017714,-65.9939235
82-24,innominada,-17.4018449,-65.9938126
82-25,innominada,-17.4019214,-65.9937695
82-26,innominada,-17.4020243,-65.9937787
82-27,innominada,-17.4022801,-65.9939759
82-28,innominada,-17.4035209,-65.9946797
82-29,innominada,-17.4036708,-65.9947647
82-31,innominada,-17.4037798,-65.994835
82-33,innominada,-17.4041066,-65.9950481
82-34,innominada,-17.4044702,-65.9952488
82-35,innominada,-17.4046911,-65.9954827
82-36,innominada,-17.4050431,-65.9960571
82-37,innominada,-17.4058628,-65.9967414
82-38,innominada,-17.4060273,-65.9967605
82-40,innominada,-17.406182,-65.9967562
82-42,innominada,-17.406667,-65.9969679
82-43,innominada,-17.4067965,-65.9969836
82-44,innominada,-17.4070492,-65.9970141
82-45,RN4: Sacaba-Colomi,-17.407528,-65.9971733
82-47,RN4: Sacaba-Colomi,-17.4074775,-65.9975681
82-48,RN4: Sacaba-Colomi,-17.4073579,-65.9984332
82-49,RN4: Sacaba-Colomi,-17.407312,-65.9987054
82-50,RN4: Sacaba-Colomi,-17.4072234,-65.9992305
82-51,RN4: Sacaba-Colomi,-17.4072,-65.9993534
82-52,RN4: Sacaba-Colomi,-17.4070414,-65.9998677
82-54,RN4: Sacaba-Colomi,-17.4069586,-65.9999816
82-55,RN4: Sacaba-Colomi,-17.4065828,-66.0015165
82-56,RN4: Sacaba-Colomi,-17.4058316,-66.0046456
82-57,RN4: Sacaba-Colomi,-17.4057253,-66.0052701
82-58,RN4: Sacaba-Colomi,-17.4057049,-66.0056007
82-59,RN4: Sacaba-Colomi,-17.4057065,-66.0059974
82-60,RN4: Sacaba-Colomi,-17.4057453,-66.006538
82-61,RN4: Sacaba-Colomi,-17.4058449,-66.0076238
82-62,RN4: Sacaba-Colomi,-17.4058842,-66.0082819
82-63,RN4: Sacaba-Colomi,-17.4058961,-66.0084822
82-64,RN4: Sacaba-Colomi,-17.4059095,-66.0091304
82-65,RN4: Sacaba-Colomi,-17.4059056,-66.0096815
82-66,RN4: Sacaba-Colomi,-17.4058839,-66.0102288
82-67,RN4: Sacaba-Colomi,-17.405818,-66.0110295
82-68,RN4: Sacaba-Colomi,-17.4057613,-66.0115469
82-69,RN4: Sacaba-Colomi,-17.4056728,-66.0121347
82-70,RN4: Sacaba-Colomi,-17.4056379,-66.012367
82-71,RN4: Sacaba-Colomi,-17.4054091,-66.0138389
82-72,RN4: Sacaba-Colomi,-17.4050838,-66.0158646
82-74,RN4: Sacaba-Colomi,-17.4050354,-66.0161761
82-76,RN4: Sacaba-Colomi,-17.4050578,-66.0163333
82-78,RN4: Sacaba-Colomi,-17.4048108,-66.0179511
82-79,RN4: Sacaba-Colomi,-17.404649,-66.0189769
82-80,RN4: Sacaba-Colomi,-17.4046192,-66.019166
82-81,RN4: Sacaba-Colomi,-17.4045651,-66.0195469
82-82,RN4: Sacaba-Colomi,-17.4045502,-66.0196515
82-83,RN4: Sacaba-Colomi,-17.4042359,-66.0215533
82-84,RN4: Sacaba-Colomi,-17.4040694,-66.0225604
82-85,RN4: Sacaba-Colomi,-17.4039552,-66.0234171
82-86,RN4: Sacaba-Colomi,-17.4037719,-66.0245321
82-87,RN4: Sacaba-Colomi,-17.4036285,-66.0255044
82-88,RN4: Sacaba-Colomi,-17.4033886,-66.0269433
82-89,RN4: Sacaba-Colomi,-17.4033528,-66.0272181
82-90,RN4: Sacaba-Colomi,-17.4033477,-66.0272637
82-91,RN4: Sacaba-Colomi,-17.4031068,-66.0287253
82-92,RN4: Sacaba-Colomi,-17.4030945,-66.0287866
82-93,RN4: Sacaba-Colomi y Avenida Eliodoro Villazón,-17.4028854,-66.0300704
82-95,Avenida Eliodoro Villazón,-17.4027436,-66.0305468
82-96,Avenida Eliodoro Villazón,-17.4025212,-66.0319402
82-97,Avenida Eliodoro Villazón,-17.4024844,-66.0321789
82-98,Avenida Eliodoro Villazón,-17.4024271,-66.0325021
82-99,Avenida Eliodoro Villazón,-17.4023487,-66.0328255
82-100,Avenida Eliodoro Villazón,-17.4021774,-66.0334371
82-101,Avenida Eliodoro Villazón,-17.4020339,-66.0338534
82-102,Avenida Eliodoro Villazón,-17.4014938,-66.0351915
82-103,Avenida Eliodoro Villazón,-17.4010837,-66.0361603
82-105,Avenida Eliodoro Villazón,-17.4007643,-66.036927
82-106,Avenida Eliodoro Villazón,-17.4006461,-66.0372108
